"Number" "Data" "Time" "Velocity" "Temperature" "Position"
983 "15.07.2010" "16:15:29" 0.05 22.87 8
984 "15.07.2010" "16:15:30" 0.05 22.86 8
985 "15.07.2010" "16:15:31" 0.05 22.86 8
986 "15.07.2010" "16:15:32" 0.05 22.86 8
987 "15.07.2010" "16:15:33" 0.05 22.86 8
988 "15.07.2010" "16:15:34" 0.05 22.86 8
989 "15.07.2010" "16:15:35" 0.05 22.86 8
990 "15.07.2010" "16:15:36" 0.04 22.87 8
991 "15.07.2010" "16:15:37" 0.05 22.86 8
992 "15.07.2010" "16:15:38" 0.06 22.86 8
993 "15.07.2010" "16:15:39" 0.07 22.85 8
994 "15.07.2010" "16:15:40" 0.06 22.85 8
995 "15.07.2010" "16:15:41" 0.06 22.85 8
996 "15.07.2010" "16:15:42" 0.05 22.85 8
997 "15.07.2010" "16:15:43" 0.06 22.85 8
998 "15.07.2010" "16:15:44" 0.07 22.85 8
999 "15.07.2010" "16:15:45" 0.08 22.84 8
1000 "15.07.2010" "16:15:46" 0.07 22.84 8
1001 "15.07.2010" "16:15:47" 0.06 22.84 8
1002 "15.07.2010" "16:15:48" 0.06 22.85 8
1003 "15.07.2010" "16:15:49" 0.07 22.84 8
1004 "15.07.2010" "16:15:50" 0.07 22.84 8
1005 "15.07.2010" "16:15:51" 0.07 22.84 8
1006 "15.07.2010" "16:15:52" 0.06 22.84 8
1007 "15.07.2010" "16:15:53" 0.08 22.84 8
1008 "15.07.2010" "16:15:54" 0.08 22.83 8
1009 "15.07.2010" "16:15:55" 0.08 22.83 8
1010 "15.07.2010" "16:15:56" 0.08 22.83 8
1011 "15.07.2010" "16:15:57" 0.07 22.83 8
1012 "15.07.2010" "16:15:58" 0.07 22.83 8
1013 "15.07.2010" "16:15:59" 0.07 22.83 8
1014 "15.07.2010" "16:16:00" 0.06 22.83 8
1015 "15.07.2010" "16:16:01" 0.07 22.83 8
1016 "15.07.2010" "16:16:02" 0.07 22.83 8
1017 "15.07.2010" "16:16:03" 0.07 22.83 8
1018 "15.07.2010" "16:16:04" 0.07 22.83 8
1019 "15.07.2010" "16:16:05" 0.08 22.83 8
1020 "15.07.2010" "16:16:06" 0.08 22.83 8
1021 "15.07.2010" "16:16:07" 0.08 22.83 8
1022 "15.07.2010" "16:16:08" 0.07 22.83 8
1023 "15.07.2010" "16:16:09" 0.07 22.83 8
1024 "15.07.2010" "16:16:10" 0.08 22.83 8
1025 "15.07.2010" "16:16:11" 0.08 22.83 8
1026 "15.07.2010" "16:16:12" 0.08 22.82 8
1027 "15.07.2010" "16:16:13" 0.08 22.82 8
1028 "15.07.2010" "16:16:14" 0.07 22.82 8
1029 "15.07.2010" "16:16:15" 0.07 22.82 8
1030 "15.07.2010" "16:16:16" 0.06 22.83 8
1031 "15.07.2010" "16:16:17" 0.07 22.83 8
1032 "15.07.2010" "16:16:18" 0.07 22.82 8
1033 "15.07.2010" "16:16:19" 0.07 22.83 8
1034 "15.07.2010" "16:16:20" 0.07 22.83 8
1035 "15.07.2010" "16:16:21" 0.07 22.83 8
1036 "15.07.2010" "16:16:22" 0.06 22.83 8
1037 "15.07.2010" "16:16:23" 0.06 22.83 8
1038 "15.07.2010" "16:16:24" 0.06 22.83 8
1039 "15.07.2010" "16:16:25" 0.07 22.83 8
1040 "15.07.2010" "16:16:26" 0.07 22.83 8
1041 "15.07.2010" "16:16:27" 0.07 22.83 8
1042 "15.07.2010" "16:16:28" 0.07 22.83 8
1043 "15.07.2010" "16:16:29" 0.07 22.83 8
1044 "15.07.2010" "16:16:30" 0.07 22.83 8
1045 "15.07.2010" "16:16:31" 0.06 22.83 8
1046 "15.07.2010" "16:16:32" 0.06 22.83 8
1047 "15.07.2010" "16:16:33" 0.06 22.84 8
1048 "15.07.2010" "16:16:34" 0.05 22.84 8
1049 "15.07.2010" "16:16:35" 0.05 22.84 8
1050 "15.07.2010" "16:16:36" 0.05 22.84 8
1051 "15.07.2010" "16:16:37" 0.06 22.84 8
1052 "15.07.2010" "16:16:38" 0.06 22.84 8
1053 "15.07.2010" "16:16:39" 0.05 22.84 8
1054 "15.07.2010" "16:16:40" 0.06 22.84 8
1055 "15.07.2010" "16:16:41" 0.06 22.84 8
1056 "15.07.2010" "16:16:42" 0.05 22.84 8
1057 "15.07.2010" "16:16:43" 0.05 22.84 8
1058 "15.07.2010" "16:16:44" 0.05 22.84 8
1059 "15.07.2010" "16:16:45" 0.06 22.84 8
1060 "15.07.2010" "16:16:46" 0.06 22.84 8
1061 "15.07.2010" "16:16:47" 0.07 22.84 8
1062 "15.07.2010" "16:16:48" 0.07 22.84 8
1063 "15.07.2010" "16:16:49" 0.07 22.83 8
1064 "15.07.2010" "16:16:50" 0.07 22.83 8
1065 "15.07.2010" "16:16:51" 0.07 22.83 8
1066 "15.07.2010" "16:16:52" 0.08 22.83 8
1067 "15.07.2010" "16:16:53" 0.07 22.83 8
1068 "15.07.2010" "16:16:54" 0.06 22.83 8
1069 "15.07.2010" "16:16:55" 0.06 22.84 8
1070 "15.07.2010" "16:16:56" 0.07 22.83 8
1071 "15.07.2010" "16:16:57" 0.08 22.83 8
1072 "15.07.2010" "16:16:58" 0.08 22.82 8
1073 "15.07.2010" "16:16:59" 0.08 22.82 8
1074 "15.07.2010" "16:17:00" 0.07 22.82 8
1075 "15.07.2010" "16:17:01" 0.07 22.82 8
1076 "15.07.2010" "16:17:02" 0.07 22.82 8
1077 "15.07.2010" "16:17:03" 0.07 22.82 8
1078 "15.07.2010" "16:17:04" 0.06 22.82 8
1079 "15.07.2010" "16:17:05" 0.06 22.82 8
1080 "15.07.2010" "16:17:06" 0.06 22.83 8
1081 "15.07.2010" "16:17:07" 0.07 22.82 8
1082 "15.07.2010" "16:17:08" 0.07 22.82 8
1083 "15.07.2010" "16:17:09" 0.07 22.82 8
1084 "15.07.2010" "16:17:10" 0.07 22.82 8
1085 "15.07.2010" "16:17:11" 0.07 22.82 8
1086 "15.07.2010" "16:17:12" 0.06 22.83 8
1087 "15.07.2010" "16:17:13" 0.05 22.83 8
1088 "15.07.2010" "16:17:14" 0.06 22.83 8
1089 "15.07.2010" "16:17:15" 0.07 22.83 8
1090 "15.07.2010" "16:17:16" 0.08 22.82 8
1091 "15.07.2010" "16:17:17" 0.08 22.82 8
1092 "15.07.2010" "16:17:18" 0.08 22.82 8
1093 "15.07.2010" "16:17:19" 0.09 22.81 8
1094 "15.07.2010" "16:17:20" 0.09 22.81 8
1095 "15.07.2010" "16:17:21" 0.08 22.81 8
1096 "15.07.2010" "16:17:22" 0.08 22.81 8
1097 "15.07.2010" "16:17:23" 0.08 22.81 8
1098 "15.07.2010" "16:17:24" 0.07 22.81 8
1099 "15.07.2010" "16:17:25" 0.08 22.81 8
1100 "15.07.2010" "16:17:26" 0.07 22.81 8
1101 "15.07.2010" "16:17:27" 0.07 22.81 8
1102 "15.07.2010" "16:17:28" 0.08 22.81 8
1103 "15.07.2010" "16:17:29" 0.09 22.81 8
1104 "15.07.2010" "16:17:30" 0.1 22.8 8
1105 "15.07.2010" "16:17:31" 0.1 22.79 8
1106 "15.07.2010" "16:17:32" 0.09 22.8 8
1107 "15.07.2010" "16:17:33" 0.08 22.8 8
1108 "15.07.2010" "16:17:34" 0.08 22.8 8
1109 "15.07.2010" "16:17:35" 0.09 22.8 8
1110 "15.07.2010" "16:17:36" 0.09 22.8 8
1111 "15.07.2010" "16:17:37" 0.1 22.8 8
1112 "15.07.2010" "16:17:38" 0.1 22.79 8
1113 "15.07.2010" "16:17:39" 0.1 22.79 8
1114 "15.07.2010" "16:17:40" 0.1 22.79 8
1115 "15.07.2010" "16:17:41" 0.09 22.79 8
1116 "15.07.2010" "16:17:42" 0.08 22.79 8
1117 "15.07.2010" "16:17:43" 0.07 22.79 8
1118 "15.07.2010" "16:17:44" 0.07 22.8 8
1119 "15.07.2010" "16:17:45" 0.06 22.81 8
1120 "15.07.2010" "16:17:46" 0.06 22.81 8
1121 "15.07.2010" "16:17:47" 0.07 22.81 8
1122 "15.07.2010" "16:17:48" 0.07 22.81 8
1123 "15.07.2010" "16:17:49" 0.07 22.81 8
1124 "15.07.2010" "16:17:50" 0.06 22.81 8
1125 "15.07.2010" "16:17:51" 0.05 22.82 8
1126 "15.07.2010" "16:17:52" 0.05 22.82 8
1127 "15.07.2010" "16:17:53" 0.06 22.82 8
1128 "15.07.2010" "16:17:54" 0.06 22.82 8
1129 "15.07.2010" "16:17:55" 0.06 22.82 8
1130 "15.07.2010" "16:17:56" 0.05 22.82 8
1131 "15.07.2010" "16:17:57" 0.05 22.83 8
1132 "15.07.2010" "16:17:58" 0.05 22.83 8
1133 "15.07.2010" "16:17:59" 0.05 22.83 8
1134 "15.07.2010" "16:18:00" 0.05 22.83 8
1135 "15.07.2010" "16:18:01" 0.05 22.83 8
1136 "15.07.2010" "16:18:02" 0.06 22.83 8
1137 "15.07.2010" "16:18:03" 0.06 22.83 8
1138 "15.07.2010" "16:18:04" 0.07 22.83 8
1139 "15.07.2010" "16:18:05" 0.06 22.83 8
1140 "15.07.2010" "16:18:06" 0.07 22.82 8
1141 "15.07.2010" "16:18:07" 0.07 22.82 8
1142 "15.07.2010" "16:18:08" 0.07 22.82 8
1143 "15.07.2010" "16:18:09" 0.06 22.82 8
1144 "15.07.2010" "16:18:10" 0.06 22.82 8
1145 "15.07.2010" "16:18:11" 0.07 22.82 8
1146 "15.07.2010" "16:18:12" 0.06 22.82 8
1147 "15.07.2010" "16:18:13" 0.06 22.83 8
1148 "15.07.2010" "16:18:14" 0.06 22.83 8
1149 "15.07.2010" "16:18:15" 0.06 22.83 8
1150 "15.07.2010" "16:18:16" 0.06 22.83 8
1151 "15.07.2010" "16:18:17" 0.06 22.83 8
1152 "15.07.2010" "16:18:18" 0.06 22.82 8
1153 "15.07.2010" "16:18:19" 0.06 22.82 8
1154 "15.07.2010" "16:18:20" 0.06 22.82 8
1155 "15.07.2010" "16:18:21" 0.06 22.83 8
1156 "15.07.2010" "16:18:22" 0.05 22.83 8
1157 "15.07.2010" "16:18:23" 0.06 22.83 8
1158 "15.07.2010" "16:18:24" 0.06 22.83 8
1159 "15.07.2010" "16:18:25" 0.06 22.83 8
1160 "15.07.2010" "16:18:26" 0.07 22.83 8
1161 "15.07.2010" "16:18:27" 0.06 22.83 8
1162 "15.07.2010" "16:18:28" 0.06 22.83 8
1163 "15.07.2010" "16:18:29" 0.06 22.83 8
1164 "15.07.2010" "16:18:30" 0.07 22.82 8
1165 "15.07.2010" "16:18:31" 0.07 22.82 8
1166 "15.07.2010" "16:18:32" 0.06 22.82 8
1167 "15.07.2010" "16:18:33" 0.06 22.82 8
1168 "15.07.2010" "16:18:34" 0.06 22.82 8
1169 "15.07.2010" "16:18:35" 0.06 22.82 8
1170 "15.07.2010" "16:18:36" 0.06 22.82 8
1171 "15.07.2010" "16:18:37" 0.07 22.82 8
1172 "15.07.2010" "16:18:38" 0.06 22.82 8
1173 "15.07.2010" "16:18:39" 0.06 22.82 8
1174 "15.07.2010" "16:18:40" 0.06 22.82 8
1175 "15.07.2010" "16:18:41" 0.06 22.82 8
1176 "15.07.2010" "16:18:42" 0.07 22.81 8
1177 "15.07.2010" "16:18:43" 0.07 22.81 8
1178 "15.07.2010" "16:18:44" 0.06 22.81 8
1179 "15.07.2010" "16:18:45" 0.06 22.81 8
1180 "15.07.2010" "16:18:46" 0.06 22.82 8
1181 "15.07.2010" "16:18:47" 0.05 22.82 8
1182 "15.07.2010" "16:18:48" 0.06 22.82 8
1183 "15.07.2010" "16:18:49" 0.07 22.81 8
1184 "15.07.2010" "16:18:50" 0.07 22.81 8
1185 "15.07.2010" "16:18:51" 0.06 22.82 8
1186 "15.07.2010" "16:18:52" 0.06 22.82 8
1187 "15.07.2010" "16:18:53" 0.07 22.81 8
1188 "15.07.2010" "16:18:54" 0.08 22.81 8
1189 "15.07.2010" "16:18:55" 0.1 22.8 8
1190 "15.07.2010" "16:18:56" 0.09 22.8 8
1191 "15.07.2010" "16:18:57" 0.07 22.8 8
1192 "15.07.2010" "16:18:58" 0.06 22.81 8
1193 "15.07.2010" "16:18:59" 0.06 22.81 8
1194 "15.07.2010" "16:19:00" 0.07 22.81 8
1195 "15.07.2010" "16:19:01" 0.07 22.81 8
1196 "15.07.2010" "16:19:02" 0.08 22.8 8
1197 "15.07.2010" "16:19:03" 0.08 22.8 8
1198 "15.07.2010" "16:19:04" 0.08 22.79 8
1199 "15.07.2010" "16:19:05" 0.08 22.8 8
1200 "15.07.2010" "16:19:06" 0.06 22.8 8
1 "15.07.2010" "16:23:30" 0.05 22.84 9
2 "15.07.2010" "16:23:31" 0.05 22.84 9
3 "15.07.2010" "16:23:32" 0.06 22.84 9
4 "15.07.2010" "16:23:33" 0.07 22.84 9
5 "15.07.2010" "16:23:34" 0.08 22.83 9
6 "15.07.2010" "16:23:35" 0.07 22.83 9
7 "15.07.2010" "16:23:36" 0.07 22.83 9
8 "15.07.2010" "16:23:37" 0.06 22.83 9
9 "15.07.2010" "16:23:38" 0.06 22.83 9
10 "15.07.2010" "16:23:39" 0.05 22.84 9
11 "15.07.2010" "16:23:40" 0.04 22.84 9
12 "15.07.2010" "16:23:41" 0.04 22.85 9
13 "15.07.2010" "16:23:42" 0.04 22.85 9
14 "15.07.2010" "16:23:43" 0.04 22.86 9
15 "15.07.2010" "16:23:44" 0.04 22.85 9
16 "15.07.2010" "16:23:45" 0.03 22.86 9
17 "15.07.2010" "16:23:46" 0.03 22.87 9
18 "15.07.2010" "16:23:47" 0.03 22.87 9
19 "15.07.2010" "16:23:48" 0.03 22.88 9
20 "15.07.2010" "16:23:49" 0.04 22.88 9
21 "15.07.2010" "16:23:50" 0.04 22.88 9
22 "15.07.2010" "16:23:51" 0.04 22.87 9
23 "15.07.2010" "16:23:52" 0.04 22.88 9
24 "15.07.2010" "16:23:53" 0.04 22.88 9
25 "15.07.2010" "16:23:54" 0.04 22.88 9
26 "15.07.2010" "16:23:55" 0.04 22.88 9
27 "15.07.2010" "16:23:56" 0.04 22.88 9
28 "15.07.2010" "16:23:57" 0.04 22.88 9
29 "15.07.2010" "16:23:58" 0.04 22.88 9
30 "15.07.2010" "16:23:59" 0.04 22.88 9
31 "15.07.2010" "16:24:00" 0.04 22.87 9
32 "15.07.2010" "16:24:01" 0.04 22.88 9
33 "15.07.2010" "16:24:02" 0.04 22.87 9
34 "15.07.2010" "16:24:03" 0.04 22.87 9
35 "15.07.2010" "16:24:04" 0.04 22.87 9
36 "15.07.2010" "16:24:05" 0.04 22.88 9
37 "15.07.2010" "16:24:06" 0.04 22.88 9
38 "15.07.2010" "16:24:07" 0.04 22.88 9
39 "15.07.2010" "16:24:08" 0.03 22.89 9
40 "15.07.2010" "16:24:09" 0.03 22.89 9
41 "15.07.2010" "16:24:10" 0.04 22.89 9
42 "15.07.2010" "16:24:11" 0.04 22.89 9
43 "15.07.2010" "16:24:12" 0.04 22.89 9
44 "15.07.2010" "16:24:13" 0.04 22.89 9
45 "15.07.2010" "16:24:14" 0.04 22.88 9
46 "15.07.2010" "16:24:15" 0.05 22.88 9
47 "15.07.2010" "16:24:16" 0.05 22.88 9
48 "15.07.2010" "16:24:17" 0.05 22.88 9
49 "15.07.2010" "16:24:18" 0.04 22.88 9
50 "15.07.2010" "16:24:19" 0.04 22.88 9
51 "15.07.2010" "16:24:20" 0.04 22.88 9
52 "15.07.2010" "16:24:21" 0.04 22.88 9
53 "15.07.2010" "16:24:22" 0.04 22.88 9
54 "15.07.2010" "16:24:23" 0.05 22.88 9
55 "15.07.2010" "16:24:24" 0.04 22.88 9
56 "15.07.2010" "16:24:25" 0.04 22.88 9
57 "15.07.2010" "16:24:26" 0.04 22.88 9
58 "15.07.2010" "16:24:27" 0.05 22.88 9
59 "15.07.2010" "16:24:28" 0.05 22.88 9
60 "15.07.2010" "16:24:29" 0.06 22.87 9
61 "15.07.2010" "16:24:30" 0.06 22.87 9
62 "15.07.2010" "16:24:31" 0.06 22.86 9
63 "15.07.2010" "16:24:32" 0.05 22.87 9
64 "15.07.2010" "16:24:33" 0.05 22.87 9
65 "15.07.2010" "16:24:34" 0.05 22.87 9
66 "15.07.2010" "16:24:35" 0.05 22.87 9
67 "15.07.2010" "16:24:36" 0.05 22.87 9
68 "15.07.2010" "16:24:37" 0.06 22.87 9
69 "15.07.2010" "16:24:38" 0.06 22.87 9
70 "15.07.2010" "16:24:39" 0.05 22.87 9
71 "15.07.2010" "16:24:40" 0.05 22.87 9
72 "15.07.2010" "16:24:41" 0.04 22.87 9
73 "15.07.2010" "16:24:42" 0.05 22.88 9
74 "15.07.2010" "16:24:43" 0.05 22.88 9
75 "15.07.2010" "16:24:44" 0.05 22.88 9
76 "15.07.2010" "16:24:45" 0.05 22.88 9
77 "15.07.2010" "16:24:46" 0.05 22.88 9
78 "15.07.2010" "16:24:47" 0.04 22.88 9
79 "15.07.2010" "16:24:48" 0.04 22.88 9
80 "15.07.2010" "16:24:49" 0.04 22.88 9
81 "15.07.2010" "16:24:50" 0.04 22.88 9
82 "15.07.2010" "16:24:51" 0.04 22.88 9
83 "15.07.2010" "16:24:52" 0.04 22.88 9
84 "15.07.2010" "16:24:53" 0.04 22.88 9
85 "15.07.2010" "16:24:54" 0.05 22.88 9
86 "15.07.2010" "16:24:55" 0.05 22.88 9
87 "15.07.2010" "16:24:56" 0.05 22.88 9
88 "15.07.2010" "16:24:57" 0.06 22.87 9
89 "15.07.2010" "16:24:58" 0.05 22.87 9
90 "15.07.2010" "16:24:59" 0.06 22.87 9
91 "15.07.2010" "16:25:00" 0.05 22.87 9
92 "15.07.2010" "16:25:01" 0.04 22.87 9
93 "15.07.2010" "16:25:02" 0.04 22.88 9
94 "15.07.2010" "16:25:03" 0.04 22.88 9
95 "15.07.2010" "16:25:04" 0.04 22.88 9
96 "15.07.2010" "16:25:05" 0.05 22.88 9
97 "15.07.2010" "16:25:06" 0.06 22.87 9
98 "15.07.2010" "16:25:07" 0.05 22.87 9
99 "15.07.2010" "16:25:08" 0.04 22.87 9
100 "15.07.2010" "16:25:09" 0.04 22.89 9
101 "15.07.2010" "16:25:10" 0.02 22.9 9
102 "15.07.2010" "16:25:11" 0.04 22.9 9
103 "15.07.2010" "16:25:12" 0.03 22.9 9
104 "15.07.2010" "16:25:13" 0.03 22.9 9
105 "15.07.2010" "16:25:14" 0.04 22.9 9
106 "15.07.2010" "16:25:15" 0.04 22.89 9
107 "15.07.2010" "16:25:16" 0.06 22.88 9
108 "15.07.2010" "16:25:17" 0.05 22.88 9
109 "15.07.2010" "16:25:18" 0.04 22.89 9
110 "15.07.2010" "16:25:19" 0.03 22.9 9
111 "15.07.2010" "16:25:20" 0.05 22.9 9
112 "15.07.2010" "16:25:21" 0.04 22.89 9
113 "15.07.2010" "16:25:22" 0.04 22.89 9
114 "15.07.2010" "16:25:23" 0.03 22.91 9
115 "15.07.2010" "16:25:24" 0.02 22.93 9
116 "15.07.2010" "16:25:25" 0.03 22.93 9
117 "15.07.2010" "16:25:26" 0.04 22.92 9
118 "15.07.2010" "16:25:27" 0.04 22.91 9
119 "15.07.2010" "16:25:28" 0.04 22.9 9
120 "15.07.2010" "16:25:29" 0.05 22.9 9
121 "15.07.2010" "16:25:30" 0.05 22.9 9
122 "15.07.2010" "16:25:31" 0.04 22.9 9
123 "15.07.2010" "16:25:32" 0.03 22.9 9
124 "15.07.2010" "16:25:33" 0.03 22.91 9
125 "15.07.2010" "16:25:34" 0.04 22.9 9
126 "15.07.2010" "16:25:35" 0.04 22.9 9
127 "15.07.2010" "16:25:36" 0.04 22.9 9
128 "15.07.2010" "16:25:37" 0.04 22.9 9
129 "15.07.2010" "16:25:38" 0.04 22.9 9
130 "15.07.2010" "16:25:39" 0.04 22.9 9
131 "15.07.2010" "16:25:40" 0.04 22.9 9
132 "15.07.2010" "16:25:41" 0.04 22.9 9
133 "15.07.2010" "16:25:42" 0.04 22.9 9
134 "15.07.2010" "16:25:43" 0.05 22.9 9
135 "15.07.2010" "16:25:44" 0.05 22.89 9
136 "15.07.2010" "16:25:45" 0.05 22.89 9
137 "15.07.2010" "16:25:46" 0.05 22.89 9
138 "15.07.2010" "16:25:47" 0.05 22.89 9
139 "15.07.2010" "16:25:48" 0.05 22.89 9
140 "15.07.2010" "16:25:49" 0.05 22.89 9
141 "15.07.2010" "16:25:50" 0.05 22.89 9
142 "15.07.2010" "16:25:51" 0.04 22.89 9
143 "15.07.2010" "16:25:52" 0.04 22.89 9
144 "15.07.2010" "16:25:53" 0.04 22.89 9
145 "15.07.2010" "16:25:54" 0.04 22.89 9
146 "15.07.2010" "16:25:55" 0.04 22.89 9
147 "15.07.2010" "16:25:56" 0.05 22.89 9
148 "15.07.2010" "16:25:57" 0.05 22.89 9
149 "15.07.2010" "16:25:58" 0.05 22.89 9
150 "15.07.2010" "16:25:59" 0.05 22.89 9
151 "15.07.2010" "16:26:00" 0.05 22.89 9
152 "15.07.2010" "16:26:01" 0.05 22.89 9
153 "15.07.2010" "16:26:02" 0.05 22.89 9
154 "15.07.2010" "16:26:03" 0.05 22.89 9
155 "15.07.2010" "16:26:04" 0.05 22.89 9
156 "15.07.2010" "16:26:05" 0.05 22.89 9
157 "15.07.2010" "16:26:06" 0.04 22.89 9
158 "15.07.2010" "16:26:07" 0.04 22.89 9
159 "15.07.2010" "16:26:08" 0.04 22.89 9
160 "15.07.2010" "16:26:09" 0.04 22.89 9
161 "15.07.2010" "16:26:10" 0.04 22.89 9
162 "15.07.2010" "16:26:11" 0.04 22.89 9
163 "15.07.2010" "16:26:12" 0.04 22.89 9
164 "15.07.2010" "16:26:13" 0.04 22.89 9
165 "15.07.2010" "16:26:14" 0.04 22.9 9
166 "15.07.2010" "16:26:15" 0.04 22.9 9
167 "15.07.2010" "16:26:16" 0.04 22.89 9
168 "15.07.2010" "16:26:17" 0.04 22.89 9
169 "15.07.2010" "16:26:18" 0.04 22.89 9
170 "15.07.2010" "16:26:19" 0.04 22.89 9
171 "15.07.2010" "16:26:20" 0.04 22.89 9
172 "15.07.2010" "16:26:21" 0.04 22.9 9
173 "15.07.2010" "16:26:22" 0.04 22.89 9
174 "15.07.2010" "16:26:23" 0.04 22.89 9
175 "15.07.2010" "16:26:24" 0.04 22.89 9
176 "15.07.2010" "16:26:25" 0.04 22.9 9
177 "15.07.2010" "16:26:26" 0.04 22.9 9
178 "15.07.2010" "16:26:27" 0.04 22.89 9
179 "15.07.2010" "16:26:28" 0.04 22.89 9
180 "15.07.2010" "16:26:29" 0.04 22.89 9
181 "15.07.2010" "16:26:30" 0.04 22.89 9
182 "15.07.2010" "16:26:31" 0.04 22.89 9
183 "15.07.2010" "16:26:32" 0.04 22.89 9
184 "15.07.2010" "16:26:33" 0.04 22.89 9
185 "15.07.2010" "16:26:34" 0.04 22.9 9
186 "15.07.2010" "16:26:35" 0.04 22.9 9
187 "15.07.2010" "16:26:36" 0.04 22.89 9
188 "15.07.2010" "16:26:37" 0.04 22.89 9
189 "15.07.2010" "16:26:38" 0.04 22.89 9
190 "15.07.2010" "16:26:39" 0.04 22.89 9
191 "15.07.2010" "16:26:40" 0.04 22.89 9
192 "15.07.2010" "16:26:41" 0.04 22.89 9
193 "15.07.2010" "16:26:42" 0.05 22.89 9
194 "15.07.2010" "16:26:43" 0.05 22.89 9
195 "15.07.2010" "16:26:44" 0.05 22.89 9
196 "15.07.2010" "16:26:45" 0.05 22.89 9
197 "15.07.2010" "16:26:46" 0.05 22.89 9
198 "15.07.2010" "16:26:47" 0.04 22.89 9
199 "15.07.2010" "16:26:48" 0.04 22.89 9
200 "15.07.2010" "16:26:49" 0.04 22.89 9
201 "15.07.2010" "16:26:50" 0.04 22.89 9
202 "15.07.2010" "16:26:51" 0.04 22.89 9
203 "15.07.2010" "16:26:52" 0.04 22.89 9
204 "15.07.2010" "16:26:53" 0.04 22.89 9
205 "15.07.2010" "16:26:54" 0.04 22.89 9
206 "15.07.2010" "16:26:55" 0.04 22.89 9
207 "15.07.2010" "16:26:56" 0.04 22.89 9
208 "15.07.2010" "16:26:57" 0.04 22.89 9
209 "15.07.2010" "16:26:58" 0.05 22.89 9
210 "15.07.2010" "16:26:59" 0.07 22.89 9
211 "15.07.2010" "16:27:00" 0.07 22.88 9
212 "15.07.2010" "16:27:01" 0.05 22.88 9
213 "15.07.2010" "16:27:02" 0.04 22.89 9
214 "15.07.2010" "16:27:03" 0.04 22.89 9
215 "15.07.2010" "16:27:04" 0.04 22.89 9
216 "15.07.2010" "16:27:05" 0.05 22.89 9
217 "15.07.2010" "16:27:06" 0.04 22.89 9
218 "15.07.2010" "16:27:07" 0.04 22.89 9
219 "15.07.2010" "16:27:08" 0.04 22.89 9
220 "15.07.2010" "16:27:09" 0.04 22.89 9
221 "15.07.2010" "16:27:10" 0.04 22.9 9
222 "15.07.2010" "16:27:11" 0.04 22.9 9
223 "15.07.2010" "16:27:12" 0.04 22.9 9
224 "15.07.2010" "16:27:13" 0.04 22.9 9
225 "15.07.2010" "16:27:14" 0.04 22.9 9
226 "15.07.2010" "16:27:15" 0.04 22.9 9
227 "15.07.2010" "16:27:16" 0.05 22.9 9
228 "15.07.2010" "16:27:17" 0.04 22.9 9
229 "15.07.2010" "16:27:18" 0.04 22.9 9
230 "15.07.2010" "16:27:19" 0.04 22.9 9
231 "15.07.2010" "16:27:20" 0.04 22.9 9
232 "15.07.2010" "16:27:21" 0.04 22.9 9
233 "15.07.2010" "16:27:22" 0.04 22.9 9
234 "15.07.2010" "16:27:23" 0.05 22.9 9
235 "15.07.2010" "16:27:24" 0.05 22.89 9
236 "15.07.2010" "16:27:25" 0.05 22.89 9
237 "15.07.2010" "16:27:26" 0.05 22.89 9
238 "15.07.2010" "16:27:27" 0.05 22.89 9
239 "15.07.2010" "16:27:28" 0.05 22.89 9
240 "15.07.2010" "16:27:29" 0.05 22.89 9
241 "15.07.2010" "16:27:30" 0.05 22.89 9
242 "15.07.2010" "16:27:31" 0.04 22.89 9
243 "15.07.2010" "16:27:32" 0.04 22.89 9
244 "15.07.2010" "16:27:33" 0.04 22.89 9
245 "15.07.2010" "16:27:34" 0.04 22.89 9
246 "15.07.2010" "16:27:35" 0.04 22.89 9
247 "15.07.2010" "16:27:36" 0.04 22.89 9
248 "15.07.2010" "16:27:37" 0.04 22.89 9
249 "15.07.2010" "16:27:38" 0.04 22.9 9
250 "15.07.2010" "16:27:39" 0.05 22.89 9
251 "15.07.2010" "16:27:40" 0.05 22.89 9
252 "15.07.2010" "16:27:41" 0.05 22.89 9
253 "15.07.2010" "16:27:42" 0.05 22.89 9
254 "15.07.2010" "16:27:43" 0.05 22.89 9
255 "15.07.2010" "16:27:44" 0.05 22.89 9
256 "15.07.2010" "16:27:45" 0.05 22.89 9
257 "15.07.2010" "16:27:46" 0.05 22.89 9
258 "15.07.2010" "16:27:47" 0.05 22.89 9
259 "15.07.2010" "16:27:48" 0.05 22.89 9
260 "15.07.2010" "16:27:49" 0.05 22.89 9
261 "15.07.2010" "16:27:50" 0.05 22.89 9
262 "15.07.2010" "16:27:51" 0.05 22.89 9
263 "15.07.2010" "16:27:52" 0.05 22.89 9
264 "15.07.2010" "16:27:53" 0.05 22.89 9
265 "15.07.2010" "16:27:54" 0.05 22.89 9
266 "15.07.2010" "16:27:55" 0.05 22.89 9
267 "15.07.2010" "16:27:56" 0.05 22.89 9
268 "15.07.2010" "16:27:57" 0.04 22.89 9
269 "15.07.2010" "16:27:58" 0.04 22.89 9
270 "15.07.2010" "16:27:59" 0.04 22.89 9
271 "15.07.2010" "16:28:00" 0.04 22.89 9
272 "15.07.2010" "16:28:01" 0.05 22.89 9
273 "15.07.2010" "16:28:02" 0.05 22.89 9
